,question1,question2,is_duplicate,kw
231,Has anyone lost weight by doing Surya Namaskar?,What is the name of UC browser model?,0,['mask']
232,Does soap kill bacteria or just clean off bacteria and viruses? How does the hand washing process really work?,Is fecal bacteria really unhealthy compared to other bacteria?,0,"['health', 'virus']"
233,What are possible causes of a right side stitch that is happening without exercise and no other symptoms?,What could cause the right side of my head to hurt?,0,['symptom']
234,What health problems can a marine engineer have during the overseas sailing? What can be the worst?,How much does a marine engineer make after working for 5 years?,0,['health']
235,What kind of specialist can treat best to lower down high blood IgE level?,What is the best medicine to treat high blood pressure?,0,['medicine']
236,"You have to suffer the wrath of one and the protection of the other. Who do you pick, Niklaus or Elijah?",Why is my personality exactly like Klaus Mikaelson's?,0,['protect']
237,How do you treat chronic ischemic microangiopathy?,What are the symptoms of chronic ischemic microangiopathy?,0,['symptom']
238,What is an app that can protect the eyes from strain while looking at a mobile?,Do you strain your eyes while working at an IT job?,0,['protect']
239,What antivirus is better than kaspersky?,Which Antivirus is better: Avast or Kaspersky?,0,['virus']
240,What is it like to be a non-Mormon living in Utah?,I have my Life and Health insurance License in Utah. Does this mean I can sell it only in Utah? Or do I need to pass an exam in each state?,0,['health']
241,Is depression the worst mental illness?,What is the worst mental illness to have?,0,['illness']
242,Health insurance poilcy?,Does Google play on android. Use data?,0,['health']
243,Is it healthy to eat meat?,Is it healthy to avoid eating meat?,0,['health']
244,Is it healthy to take edible lime [ Ca(OH)2]?,How do I run 100m in 10.8 sec my current time is 11.3?,0,['health']
245,Can you eat only once a day?,Is it safe for one's health to eat only once a day?,0,['health']
246,What should I do if the woman I love so dearly has an incurable life-threatening hereditary disease? She is in her 20s and still very healthy.,What can a high school student do to study interaction design?,0,"['health', 'disease']"
247,What do you think of solitude?,What does IP address and IP Subnet mask mean in LAN configuration of Netgear router?,0,['mask']
248,"How is ""in default"" different from a breach in contract law?",How do you prove someone is breaching a contract that requires them to be healthy?,0,['health']
249,Why are bananas healthy?,Is it healthy to eat bananas?,0,['health']
250,Psu jobs in Chennai through gate?,Is eating canned tuna every day unhealthy for you?,0,['health']
251,How can you use a custom subnet mask against an ISP that is monitoring traffic?,When someone loses his memory will he/she be able to read and write in his native language if he was before?,0,['mask']
252,What is best treatment/exercises for lumber stenosis and calf muscle wastage?,Where can I buy International designs of Sofas in India?,0,['treatment']
253,Was Lord Shiva (Hindu faith) using marijuana(Bhang) or other drugs?,Is Lord Shiva equivalent to that of Lord Krishna?,0,['hiv']
254,Can we stay healthy without eating fruit at all?,What fruits should we eat to stay fair and healthy?,0,['health']
255,How to wash hair to stop hair fall?,What is the best treatment for hair loss?,0,['treatment']
256,What is a suitable inpatient drug and alcohol rehab center near Jackson County AL?,What is a suitable inpatient drug and alcohol rehab center near Morgan County AL?,0,['patient']
257,How can a single disease make a species to extinct?,What is a list of the species that will not go extinct?,0,['disease']
258,What is the best way to lose fat and become fit?,What are the best and healthiest ways to lose weight?,0,['health']
259,"Why do people with the flu shiver? Are they losing their own body heat, and is there a reason for this?",Why does the body feel cold and experience fever chills when it has a fever?,0,"['flu ', 'hiv']"
260,How to deal with this situation: my boss often come up with new features which I don't think can make it?,How can I prevent gut hooking Gulf fish with standard jigs and lures which don't feature circle hooks? I seem to always kill my catch this way.,0,['prevent']
261,How does Dropbox protect its servers against files infected by viruses?,How do I infect a computer with a virus?,0,"['virus', 'infect', 'protect']"
262,"Is a $120,000 salary enough to live a luxury life for a family of four in the GTA?","Bertrand Russell said a good life has four features: 1-Health 2-Having enough resources to be able to cater our needs like food,cloth,... 3-Having good relations with other people 4-be successful at job Do you think these are enough for us to live happily ever after?",0,['health']
263,"A reaction proceed with no evolution or absorption of heat, the equilibrium constant at temperature T1and T2 are?",How can freelancers protect themselves legally?,0,['protect']
264,What are the main causes for gel nails to bubble and how do you prevent it from happening?,What are the top LED lamps for gel nails?,0,['prevent']
265,Do you know what caused your mental illness?,What causes mental illness?,0,['illness']
266,My TSH levels are 5.68 and have been experiencing weight loss and excessive hairfall. Should I start treatment or wait and repeat tests?,Is it possible that government record calls of the citizens?,0,['treatment']
267,Based on what should a cardiologists determine whether one should medicate for LDL or only urge the patient to loose weight and exercise?,What determines the cost of a medical encounter/procedure for a patient and the amount that the provider gets payed?,0,['patient']
268,"When intense Kundalini awakening symptoms subside, does it mean that the awakening process has stopped?",I feel exhausted by life sometimes even after an awakening. Does that mean I have to surrender more of my identity?,0,['symptom']
269,Which is a suitable inpatient drug and alcohol rehab center in Montgomery County IL?,Which is a suitable inpatient drug and alcohol rehab center in Montgomery County IA?,0,['patient']
270,Is it safe to eat sushi on a daily basis?,Are there any health benefits to eating sushi?,0,['health']
271,Is there any vaccine for tuberculosis?,Why is there no vaccine for dengue?,0,['vaccine']
272,"How healthy/hygienic/safe is the street-food in Dhaka, Bangladesh as compared to India?","What is it like to live in Dhaka, Bangladesh?",0,['health']
273,What happens when cancers metastasize?,"What happens when a virus, bacterium etc interacts with a cancer cell?",0,['virus']
274,Have you ever created a computer virus?,"Is it possible to create a super computer virus, that through its ability to mutate, would be virtually unstoppable?",0,['virus']
275,Healthwise: Are there reasons not to get a tattoo on the scalp?,What are some characteristics of a hamster's abscess?,0,['health']
